director_name,genres,movie_title,language,country,title_year,imdb_score
Jodie Foster,Comedy|Drama|Romance,Home for the Holidays ,English,USA,1995,6.6
Stephen Chow,Action|Comedy|Crime|Fantasy,Kung Fu Hustle ,Cantonese,Hong Kong,2004,7.8
Peter Hastings,Comedy|Family|Music|Musical,The Country Bears ,English,USA,2002,4
Marc Forster,Drama,The Kite Runner ,Dari,USA,2007,7.6
Alejandro G. Iñárritu,Drama,21 Grams ,English,USA,2003,7.7
Paul Abascal,Action|Crime|Drama|Thriller,Paparazzi ,English,USA,2004,5.8
Catherine Hardwicke,Drama|Fantasy|Romance,Twilight ,English,USA,2008,5.2
Chris Koch,Comedy|Romance,A Guy Thing ,English,USA,2003,5.6
Amy Heckerling,Comedy|Romance,Loser ,English,USA,2000,5.3
Michael Moore,Crime|Documentary|News,Capitalism: A Love Story ,English,USA,2009,7.4
George Stevens,Biography|Drama|History,The Greatest Story Ever Told ,English,USA,1965,6.6
Jason Friedberg,Comedy,Disaster Movie ,English,USA,2008,1.9
Nimród Antal,Action|Crime|Thriller,Armored ,English,USA,2009,5.7
Jon Amiel,Action|Comedy|Crime|Thriller,The Man Who Knew Too Little ,English,USA,1997,6.6
Mark Mylod,Comedy|Romance,What's Your Number? ,English,USA,2011,6
James Mather,Action|Adventure|Sci-Fi|Thriller,Lockout ,English,France,2012,6.1
Barry Levinson,Comedy,Envy ,English,USA,2004,4.8
Mark Neveldine,Action|Crime|Sci-Fi|Thriller,Crank: High Voltage ,English,USA,2009,6.2
Woody Allen,Comedy|Crime,Bullets Over Broadway ,English,USA,1994,7.5
Michael O. Sajbel,Biography|Drama|History,One Night with the King ,English,USA,2006,6.3
Phillip Noyce,Drama|Mystery|Romance|Thriller|War,The Quiet American ,English,UK,2002,7.1
Gore Verbinski,Comedy|Drama,The Weather Man ,English,USA,2005,6.6
Walter Hill,Action|Crime|Drama|Sport,Undisputed ,English,USA,2002,6.1
David Koepp,Comedy|Drama|Fantasy|Romance,Ghost Town ,English,USA,2008,6.7
Renny Harlin,Action|Crime|Thriller,12 Rounds ,English,USA,2009,5.6
Matt Reeves,Drama|Fantasy|Horror|Mystery,Let Me In ,English,UK,2010,7.2
Charles T. Kanganis,Action|Comedy|Family,3 Ninjas Kick Back ,English,USA,1994,4.3
Michel Gondry,Comedy,Be Kind Rewind ,English,UK,2008,6.4
Stephen Frears,Comedy|Drama|Music|War,Mrs Henderson Presents ,English,UK,2005,7.1
John Hillcoat,Action|Crime|Drama|Thriller,Triple 9 ,English,USA,2016,6.3
Woody Allen,Comedy,Deconstructing Harry ,English,USA,1997,7.4
Damon Santostefano,Comedy|Romance,Three to Tango ,English,Australia,1999,6.1
John Wells,Comedy|Drama,Burnt ,English,USA,2015,6.6
Neil Jordan,Comedy|Crime,We're No Angels ,English,USA,1989,6
Woody Allen,Comedy|Musical|Romance,Everyone Says I Love You ,English,USA,1996,6.8
Frank Oz,Comedy,Death at a Funeral ,English,USA,2007,7.4
James Wan,Action|Crime|Thriller,Death Sentence ,English,USA,2007,6.8
Kirk Jones,Adventure|Drama,Everybody's Fine ,English,USA,2009,7.2
Bob Clark,Comedy|Family|Sci-Fi,Superbabies: Baby Geniuses 2 ,English,Germany,2004,1.9
Les Mayfield,Action|Comedy|Crime,The Man ,English,Germany,2005,5.5
Les Mayfield,Action|Comedy|Crime,Code Name: The Cleaner ,English,USA,2007,4.5
Michael Lembeck,Comedy|Crime|Music,Connie and Carla ,English,USA,2004,6.3
Paul Thomas Anderson,Comedy|Crime|Drama|Mystery|Romance,Inherent Vice ,English,USA,2014,6.7
Dave Borthwick,Adventure|Animation|Comedy|Family|Fantasy,Doogal ,English,USA,2006,2.8
Benson Lee,Drama|Music,Battle of the Year ,English,USA,2013,5
David Zucker,Comedy|Fantasy,An American Carol ,English,USA,2008,4.3
Robert Rodriguez,Action|Comedy|Crime|Thriller,Machete Kills ,English,Russia,2013,5.6
Glen Morgan,Drama|Horror|Sci-Fi|Thriller,Willard ,English,Canada,2003,6.2
Fred Wolf,Adventure|Comedy,Strange Wilderness ,English,USA,2008,5.3
Mike Leigh,Biography|Comedy|Drama|History|Music|Musical,Topsy-Turvy ,English,UK,1999,7.4
Alejandro Monteverde,Drama|War,Little Boy ,English,Mexico,2015,7.4
David Cronenberg,Biography|Drama|Thriller,A Dangerous Method ,English,UK,2011,6.5
Richard Linklater,Animation|Drama|Mystery|Sci-Fi|Thriller,A Scanner Darkly ,English,USA,2006,7.1
Michael Apted,Biography|Drama|Sport,Chasing Mavericks ,English,USA,2012,7.2
Uwe Boll,Horror|Sci-Fi,Alone in the Dark ,English,Canada,2005,2.3
Todd Graff,Comedy|Drama|Family|Music|Romance,Bandslam ,English,USA,2009,6.4
Jonathan Glazer,Drama|Mystery|Romance|Thriller,Birth ,English,USA,2004,6.1
J.C. Chandor,Action|Crime|Drama|Thriller,A Most Violent Year ,English,USA,2014,7
Marc Abraham,Biography|Drama,Flash of Genius ,English,USA,2008,7
Todd Haynes,Biography|Drama|Music,I'm Not There. ,English,USA,2007,7
Mabrouk El Mechri,Action|Thriller,The Cold Light of Day ,English,USA,2012,4.9
Rian Johnson,Adventure|Comedy|Drama|Romance,The Brothers Bloom ,English,USA,2008,6.9
Charlie Kaufman,Comedy|Drama|Romance,"Synecdoche, New York ",English,USA,2008,7.5
Hayao Miyazaki,Adventure|Animation|Fantasy,Princess Mononoke ,Japanese,Japan,1997,8.4
Jean-Paul Rappeneau,Comedy|Drama|Mystery|Romance|Thriller|War,Bon voyage ,French,France,2003,6.9
Nancy Walker,Biography|Comedy|Musical,Can't Stop the Music ,English,USA,1980,4.5
John Hillcoat,Crime|Drama|Western,The Proposition ,English,Australia,2005,7.4
Angelo Pizzo,Biography|Drama|Sport,Courage ,English,USA,2015,7
Richard Benjamin,Comedy|Music,Marci X ,English,USA,2003,2.8
Kurt Wimmer,Action|Drama|Sci-Fi|Thriller,Equilibrium ,English,USA,2002,7.5
Roger Spottiswoode,Drama|War,The Children of Huang Shi ,English,Australia,2008,7.1
James Gray,Crime|Drama|Romance|Thriller,The Yards ,English,USA,2000,6.4
Matthew Diamond,Adventure|Family|Fantasy|Musical,The Oogieloves in the Big Balloon Adventure ,English,USA,2012,6.7
Angelina Jolie Pitt,Drama|Romance,By the Sea ,English,USA,2015,5.3
Katsuhiro Ôtomo,Action|Adventure|Animation|Family|Sci-Fi|Thriller,Steamboy ,Japanese,Japan,2004,6.9
David Anspaugh,Drama|History|Sport,The Game of Their Lives ,English,USA,2005,6.2
Andrew Jarecki,Crime|Drama|Mystery|Romance|Thriller,All Good Things ,English,USA,2010,6.3
Kevin Reynolds,Action|Adventure|Drama|History|Romance,Rapa Nui ,English,USA,1994,6.4
Stephen Chow,Comedy|Family|Sci-Fi,CJ7 ,Cantonese,Hong Kong,2008,6.5
Jean-Marie Poiré,Comedy|Family|Fantasy|Sci-Fi,Les couloirs du temps: Les visiteurs II ,French,France,1998,6
Kevin Munroe,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Dylan Dog: Dead of Night ,English,USA,2010,5.1
Daniel Algrant,Crime|Drama|Mystery,People I Know ,English,USA,2002,5.5
Julie Taymor,Comedy|Drama|Fantasy|Romance,The Tempest ,English,USA,2010,5.4
Alejandro Amenábar,Crime|Drama|Mystery|Thriller,Regression ,English,Spain,2015,5.7
John Curran,Drama|Romance,The Painted Veil ,Mandarin,China,2006,7.5
Uli Edel,Action|Biography|Crime|Drama,The Baader Meinhof Complex ,German,Germany,2008,7.4
Kevin Costner,Adventure|Drama|Western,Dances with Wolves ,English,USA,1990,8
Jake Kasdan,Comedy,Bad Teacher ,English,USA,2011,5.7
Harold Becker,Crime|Drama|Mystery|Thriller,Sea of Love ,English,USA,1989,6.8
Mark Rosman,Comedy|Family|Romance,A Cinderella Story ,English,USA,2004,5.9
Wes Craven,Horror|Mystery,Scream ,English,USA,1996,7.2
Steve Beck,Horror,Thir13en Ghosts ,English,USA,2001,5.5
Robert Zemeckis,Adventure|Comedy|Sci-Fi,Back to the Future ,English,USA,1985,8.5
William Malone,Horror|Mystery|Thriller,House on Haunted Hill ,English,USA,1999,5.6
Tyler Perry,Comedy|Drama,I Can Do Bad All by Myself ,English,USA,2009,4.1
Josh Gordon,Comedy|Drama|Romance,The Switch ,English,USA,2010,6.1
Shawn Levy,Comedy|Romance,Just Married ,English,USA,2003,5.4
Lee Tamahori,Biography|Drama|Thriller,The Devil's Double ,English,Belgium,2011,7.1
Britt Allcroft,Adventure|Comedy|Drama|Family|Fantasy,Thomas and the Magic Railroad ,English,UK,2000,3.6
Breck Eisner,Horror|Thriller,The Crazies ,English,USA,2010,6.5
Hayao Miyazaki,Adventure|Animation|Family|Fantasy,Spirited Away ,Japanese,Japan,2001,8.6
Roger Donaldson,Action|Adventure|Drama|History|Romance,The Bounty ,English,UK,1984,7
Brian Percival,Drama|War,The Book Thief ,English,USA,2013,7.6
Sean Anders,Adventure|Comedy|Romance,Sex Drive ,English,USA,2008,6.5
Anand Tucker,Comedy|Romance,Leap Year ,English,USA,2010,6.4
Michael Dowse,Comedy|Drama|Romance,Take Me Home Tonight ,English,USA,2011,6.3
Daniel Barnz,Drama,Won't Back Down ,English,USA,2012,6.4
Emile Ardolino,Family|Fantasy|Music,The Nutcracker ,English,USA,1993,5.7
Robert Altman,Crime|Drama|Music|Thriller,Kansas City ,English,France,1996,6.3
James Schamus,Drama,Indignation ,Hebrew,USA,2016,7.8
Andrew Douglas,Drama|Horror|Mystery|Thriller,The Amityville Horror ,English,USA,2005,6
Spike Jonze,Comedy|Drama,Adaptation. ,English,USA,2002,7.7
George A. Romero,Horror,Land of the Dead ,English,Canada,2005,6.2
Terry Gilliam,Adventure|Comedy|Drama,Fear and Loathing in Las Vegas ,English,USA,1998,7.7
Ricky Gervais,Comedy|Fantasy|Romance,The Invention of Lying ,English,USA,2009,6.4
Nicholas Stoller,Comedy,Neighbors ,English,USA,2014,6.4
Chuck Russell,Action|Comedy|Crime|Fantasy,The Mask ,English,USA,1994,6.9
Penny Marshall,Comedy|Drama|Family|Fantasy|Romance,Big ,English,USA,1988,7.3
Larry Charles,Comedy,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,English,USA,2006,7.3
Robert Luketic,Comedy|Romance,Legally Blonde ,English,USA,2001,6.2
Leonard Nimoy,Action|Adventure|Sci-Fi,Star Trek III: The Search for Spock ,English,USA,1984,6.6
Scott Derrickson,Drama|Horror|Thriller,The Exorcism of Emily Rose ,English,USA,2005,6.7
Mike Mitchell,Comedy|Romance,Deuce Bigalow: Male Gigolo ,English,USA,1999,5.7
Vic Armstrong,Action|Drama|Fantasy|Mystery|Thriller,Left Behind ,English,USA,2014,3.1
Thomas Bezucha,Comedy|Drama|Romance,The Family Stone ,English,USA,2005,6.3
Kevin Rodney Sullivan,Comedy|Drama,Barbershop 2: Back in Business ,English,USA,2004,5.7
Terry Zwigoff,Comedy|Crime|Drama,Bad Santa ,English,USA,2003,7.1
Jay Roach,Comedy|Crime,Austin Powers: International Man of Mystery ,English,USA,1997,7
Kirk Jones,Comedy|Family|Romance,My Big Fat Greek Wedding 2 ,English,USA,2016,6.1
David Bowers,Comedy|Family,Diary of a Wimpy Kid: Rodrick Rules ,English,USA,2011,6.6
John McTiernan,Action|Horror|Sci-Fi,Predator ,English,USA,1987,7.8
Milos Forman,Biography|Drama|History|Music,Amadeus ,English,USA,1984,8.3
Nelson McCormick,Horror|Mystery,Prom Night ,English,USA,2008,3.9
Mark Waters,Comedy,Mean Girls ,English,USA,2004,7
Audrey Wells,Comedy|Drama|Romance,Under the Tuscan Sun ,English,USA,2003,6.7
Robert Altman,Drama|Mystery,Gosford Park ,English,UK,2001,7.3
Francis Ford Coppola,Comedy|Drama|Fantasy|Romance,Peggy Sue Got Married ,English,USA,1986,6.3
Alejandro G. Iñárritu,Comedy|Drama|Romance,Birdman or (The Unexpected Virtue of Ignorance) ,English,USA,2014,7.8
Woody Allen,Drama,Blue Jasmine ,English,USA,2013,7.3
Paul Greengrass,Drama|History|Thriller,United 93 ,English,USA,2006,7.6
Bille Woodruff,Drama|Music|Romance,Honey ,English,USA,2003,5.3
Edward Zwick,Drama|History|War,Glory ,English,USA,1989,7.9
Rick Friedberg,Action|Comedy,Spy Hard ,English,USA,1996,5.3
John Carpenter,Fantasy|Horror,The Fog ,English,USA,1980,6.8
Sean McNamara,Biography|Drama|Family|Sport,Soul Surfer ,English,USA,2011,7.1
Jody Hill,Comedy|Crime|Drama,Observe and Report ,English,USA,2009,5.8
Richard Fleischer,Action|Adventure|Fantasy,Conan the Destroyer ,English,USA,1984,5.8
Martin Scorsese,Biography|Drama|Sport,Raging Bull ,English,USA,1980,8.3
Brandon Camp,Drama|Romance,Love Happens ,English,USA,2009,5.6
Barry Levinson,Adventure|Fantasy|Mystery|Thriller,Young Sherlock Holmes ,English,USA,1985,6.8
Kevin Tancharoen,Comedy|Drama|Musical|Romance,Fame ,English,USA,2009,5
Danny Boyle,Adventure|Biography|Drama|Thriller,127 Hours ,English,USA,2010,7.6
Woody Allen,Comedy|Crime,Small Time Crooks ,English,USA,2000,6.7
Nicholas Hytner,Drama|Music|Romance,Center Stage ,English,USA,2000,6.7
Jessie Nelson,Comedy,Love the Coopers ,English,USA,2015,5.7
Bart Freundlich,Comedy|Crime,Catch That Kid ,English,USA,2004,5.2
Irwin Winkler,Drama,Life as a House ,English,USA,2001,7.5
Danny Boyle,Biography|Drama,Steve Jobs ,English,UK,2015,7.2
Chris Columbus,Comedy|Romance,"I Love You, Beth Cooper ",English,Canada,2009,5.3
Miguel Arteta,Comedy|Drama|Romance,Youth in Revolt ,English,USA,2009,6.5
William A. Fraker,Action|Adventure|Western,The Legend of the Lone Ranger ,English,USA,1981,5
John Boorman,Drama|Thriller,The Tailor of Panama ,English,USA,2001,6.1
Courtney Solomon,Action|Crime|Thriller,Getaway ,English,USA,2013,4.4
Ang Lee,Drama,The Ice Storm ,English,USA,1997,7.5
Rob Reiner,Comedy|Drama|Romance,And So It Goes ,English,USA,2014,5.7
Jeff Kanew,Adventure|Comedy,Troop Beverly Hills ,English,USA,1989,5.5
István Szabó,Comedy|Drama|Romance,Being Julia ,English,Canada,2004,7.1
Adrian Lyne,Drama|Romance,9½ Weeks ,English,USA,1986,5.9
Matthew Robbins,Action|Adventure|Fantasy,Dragonslayer ,English,USA,1981,6.7
Michael Hoffman,Biography|Drama|Romance,The Last Station ,English,Germany,2009,7
Tim Burton,Biography|Comedy|Drama,Ed Wood ,English,USA,1994,7.9
Jason Reitman,Drama,Labor Day ,English,USA,2013,6.9
Sergey Bodrov,Adventure|Biography|Drama|History|War,Mongol: The Rise of Genghis Khan ,Mongolian,Russia,2007,7.3
Guy Ritchie,Action|Crime|Thriller,RocknRolla ,English,UK,2008,7.3
Hal Needham,Action|Sci-Fi,Megaforce ,English,USA,1982,3.5
Kenneth Branagh,Drama,Hamlet ,English,UK,1996,7.8
Bruce Beresford,Biography|Drama|Music|Romance,Mao's Last Dancer ,English,Australia,2009,7.4
Jeff Nichols,Adventure|Drama|Sci-Fi|Thriller,Midnight Special ,English,Greece,2016,6.7
Woody Allen,Comedy|Romance,Anything Else ,English,USA,2003,6.4
Jonathan Teplitzky,Biography|Drama|Romance|War,The Railway Man ,English,Australia,2013,7.1
Michael Haneke,Drama|Mystery,The White Ribbon ,German,Germany,2009,7.8
Mike Marvin,Action|Horror|Romance|Sci-Fi|Thriller,The Wraith ,English,USA,1986,5.9
D.J. Caruso,Crime|Drama|Mystery|Thriller,The Salton Sea ,English,USA,2002,7.2
Nimród Antal,Music,Metallica Through the Never ,English,USA,2013,7.2
Lance Hool,Action|Drama|History|Romance|War|Western,One Man's Hero ,English,Spain,1999,6.2
Christian Volckman,Action|Animation|Sci-Fi|Thriller,Renaissance ,English,France,2006,6.7
Greg Mottola,Comedy,Superbad ,English,USA,2007,7.6
Tyler Perry,Comedy|Crime|Drama,Madea Goes to Jail ,English,USA,2009,4.1
Jon M. Chu,Drama|Music|Musical|Romance,Step Up 2: The Streets ,English,USA,2008,6.2
Cory Edwards,Action|Animation|Comedy|Crime|Family,Hoodwinked! ,English,USA,2005,6.5
Terry George,Drama|History|War,Hotel Rwanda ,English,UK,2004,8.1
Xavier Gens,Action|Crime|Drama|Thriller,Hitman ,English,France,2007,6.3
Kasi Lemmons,Drama|Family|Music|Musical,Black Nativity ,English,USA,2013,4.4
Matt Dillon,Crime|Drama|Thriller,City of Ghosts ,English,USA,2002,6
Alejandro Amenábar,Fantasy|Horror|Thriller,The Others ,English,USA,2001,7.6
James Cameron,Action|Adventure|Sci-Fi,Aliens ,English,USA,1986,8.4
George Cukor,Drama|Family|Musical|Romance,My Fair Lady ,English,USA,1964,7.9
Jim Gillespie,Horror|Mystery|Thriller,I Know What You Did Last Summer ,English,USA,1997,5.6
Luke Greenfield,Comedy,Let's Be Cops ,English,USA,2014,6.5
Alexander Payne,Adventure|Comedy|Drama|Romance,Sideways ,English,USA,2004,7.5
Jay Chandrasekhar,Comedy,Beerfest ,English,USA,2006,6.3
John Carpenter,Horror|Thriller,Halloween ,English,USA,1978,7.9
Yimou Zhang,Action|Adventure|History,Hero ,Mandarin,China,2002,7.9
John Hoffman,Comedy|Drama|Family|Fantasy|Sci-Fi,Good Boy! ,English,USA,2003,5.1
Malcolm D. Lee,Comedy|Drama,The Best Man Holiday ,English,USA,2013,6.7
Joe Carnahan,Action|Crime|Drama|Thriller,Smokin' Aces ,English,UK,2006,6.7
Kevin Greutert,Horror|Mystery,Saw 3D: The Final Chapter ,English,Canada,2010,5.6
Michael Lehmann,Comedy|Romance,40 Days and 40 Nights ,English,USA,2002,5.6
Joseph Kosinski,Action|Adventure|Sci-Fi,TRON: Legacy ,English,USA,2010,6.8
John Fortenberry,Comedy|Music|Romance,A Night at the Roxbury ,English,USA,1998,6.2
Daniel Barnz,Drama|Fantasy|Romance,Beastly ,English,USA,2011,5.6
Alexandre Aja,Horror,The Hills Have Eyes ,English,USA,2006,6.4
Sam Weisman,Comedy,Dickie Roberts: Former Child Star ,English,USA,2003,5.6
Niki Caro,Biography|Drama|Sport,"McFarland, USA ",English,USA,2015,7.4
Erik White,Comedy,Lottery Ticket ,English,USA,2010,4.9
Chris Robinson,Comedy|Crime|Drama|Music|Romance,ATL ,English,USA,2006,6
Jason Moore,Comedy|Music|Romance,Pitch Perfect ,English,USA,2012,7.2
Michael Tollin,Comedy|Drama|Romance|Sport,Summer Catch ,English,USA,2001,4.9
Sam Raimi,Crime|Drama|Thriller,A Simple Plan ,English,UK,1998,7.5
Robert Harmon,Horror|Mystery|Thriller,They ,English,USA,2002,4.8
Trent Cooper,Comedy|Romance,Larry the Cable Guy: Health Inspector ,English,USA,2006,3.1
Gary Halvorson,Adventure|Comedy|Family|Fantasy|Musical,The Adventures of Elmo in Grouchland ,English,USA,1999,5.8
Antoine Fuqua,Crime|Drama|Thriller,Brooklyn's Finest ,English,USA,2009,6.7
Fede Alvarez,Horror,Evil Dead ,English,USA,2013,6.5
Donald Petrie,Comedy|Romance,My Life in Ruins ,English,USA,2009,5.9
Paul Weitz,Comedy|Music,American Dreamz ,English,USA,2006,5.5
Sidney J. Furie,Action|Adventure|Family|Sci-Fi,Superman IV: The Quest for Peace ,English,UK,1987,3.6
Ian Iqbal Rashid,Drama,How She Move ,English,Canada,2007,3.3
Wayne Kramer,Action|Crime|Drama|Thriller,Running Scared ,English,Germany,2006,7.4
Rowdy Herrington,Biography|Drama|Romance|Sport,Bobby Jones: Stroke of Genius ,English,USA,2004,6.7
Jim Goddard,Adventure|Crime|Drama|Romance,Shanghai Surprise ,English,UK,1986,3
Neil Burger,Drama|Mystery|Romance|Thriller,The Illusionist ,English,USA,2006,7.6
Noel Marshall,Adventure|Horror|Thriller,Roar ,English,USA,1981,6.4
Joel Schumacher,Biography|Crime|Drama|Thriller,Veronica Guerin ,English,Ireland,2003,6.9
Andrea Di Stefano,Crime|Drama|Romance|Thriller,Escobar: Paradise Lost ,English,France,2014,6.6
Richard Kelly,Comedy|Mystery|Sci-Fi|Thriller,Southland Tales ,English,France,2006,5.5
Todd Lincoln,Horror|Thriller,The Apparition ,English,USA,2012,4.1
Howard Zieff,Comedy|Drama|Family|Romance,My Girl ,English,USA,1991,6.8
Steven Shainberg,Biography|Drama|Romance,Fur: An Imaginary Portrait of Diane Arbus ,English,USA,2006,6.5
Neil Burger,Drama|Mystery|Romance|Thriller,The Illusionist ,English,USA,2006,7.6
Oliver Stone,Crime|Drama,Wall Street ,English,USA,1987,7.4
Ang Lee,Drama|Romance,Sense and Sensibility ,English,USA,1995,7.7
Julian Jarrold,Biography|Drama|Romance,Becoming Jane ,English,UK,2007,7.1
Joe Nussbaum,Comedy|Romance,Sydney White ,English,USA,2007,6.3
Vadim Perelman,Drama,House of Sand and Fog ,English,USA,2003,7.6
Peter Weir,Comedy|Drama,Dead Poets Society ,English,USA,1989,8
Peter Farrelly,Comedy,Dumb & Dumber ,English,USA,1994,7.3
Rob Reiner,Comedy|Drama|Romance,When Harry Met Sally... ,English,USA,1989,7.6
Sidney Lumet,Drama,The Verdict ,English,USA,1982,7.8
Todd Phillips,Comedy,Road Trip ,English,USA,2000,6.5
Brian Robbins,Comedy|Drama|Romance|Sport,Varsity Blues ,English,USA,1999,6.4
Michel Hazanavicius,Comedy|Drama|Romance,The Artist ,English,France,2011,8
David S. Goyer,Drama|Fantasy|Horror|Mystery|Thriller,The Unborn ,English,USA,2009,4.8
Wes Anderson,Adventure|Comedy|Drama|Romance,Moonrise Kingdom ,English,USA,2012,7.8
Jonathan Liebesman,Horror,The Texas Chainsaw Massacre: The Beginning ,English,USA,2006,5.9
Cyrus Nowrasteh,Drama,The Young Messiah ,English,USA,2016,5.4
Perry Andelin Blake,Comedy|Family,The Master of Disguise ,English,USA,2002,3.3
Guillermo del Toro,Drama|Fantasy|War,Pan's Labyrinth ,Spanish,Spain,2006,8.2
John Whitesell,Action|Comedy|Crime|Family,See Spot Run ,English,USA,2001,5.4
John Singleton,Crime|Drama|Romance|Thriller,Baby Boy ,English,USA,2001,6.4
Christian E. Christiansen,Drama|Horror|Thriller,The Roommate ,English,USA,2011,4.8
Dennie Gordon,Adventure|Comedy|Drama,Joe Dirt ,English,USA,2001,5.9
Sheldon Lettich,Action|Crime,Double Impact ,English,USA,1991,5.5
Edgar Wright,Action|Comedy|Mystery,Hot Fuzz ,English,UK,2007,7.9
Diane English,Comedy|Drama,The Women ,English,USA,2008,4.9
Woody Allen,Drama|Romance,Vicky Cristina Barcelona ,English,Spain,2008,7.2
Jon Lucas,Comedy,Bad Moms ,English,USA,2016,6.7
Robert Iscove,Comedy|Drama|Romance,Boys and Girls ,English,USA,2000,5.3
Peter Kosminsky,Drama,White Oleander ,English,USA,2002,7.2
Karyn Kusama,Comedy|Fantasy|Horror,Jennifer's Body ,English,USA,2009,5.1
Nick Gomez,Comedy|Crime|Mystery,Drowning Mona ,English,USA,2000,5.6
Woody Allen,Comedy,Radio Days ,English,USA,1987,7.6
Vic Armstrong,Action|Drama|Fantasy|Mystery|Thriller,Left Behind ,English,USA,2014,3.1
Allen Coulter,Drama|Romance,Remember Me ,English,USA,2010,7.2
Clare Kilner,Comedy|Drama|Romance,How to Deal ,English,USA,2003,5.7
Richard Benjamin,Comedy|Romance|Sci-Fi,My Stepmother Is an Alien ,English,USA,1988,5.2
Jonathan Demme,Drama,Philadelphia ,English,USA,1993,7.7
Josef Rusnak,Mystery|Sci-Fi|Thriller,The Thirteenth Floor ,English,Germany,1999,7
Lance Rivera,Comedy,The Cookout ,English,USA,2004,3.6
Bruce Paltrow,Comedy|Drama|Music,Duets ,English,USA,2000,6
Woody Allen,Comedy|Romance,Hollywood Ending ,English,USA,2002,6.6
Adam Rifkin,Comedy|Music,Detroit Rock City ,English,USA,1999,6.8
Russell Mulcahy,Action|Adventure|Fantasy,Highlander ,English,UK,1986,7.2
Susanne Bier,Drama,Things We Lost in the Fire ,English,USA,2007,7.2
Kenneth Johnson,Action|Crime|Sci-Fi,Steel ,English,USA,1997,2.8
James Gray,Drama|Romance,The Immigrant ,English,USA,2013,6.6
James Ivory,Drama|History|Romance|War,The White Countess ,English,UK,2005,6.7
Danny Boyle,Crime|Drama|Mystery|Thriller,Trance ,English,UK,2013,7
Jessy Terrero,Comedy,Soul Plane ,English,USA,2004,4.4
Vicente Amorim,Drama|Romance|War,Good ,English,UK,2008,6.2
Gaspar Noé,Drama|Fantasy,Enter the Void ,English,France,2009,7.3
Amy Heckerling,Comedy|Horror|Romance,Vamps ,English,USA,2012,5.1
Tommy Lee Jones,Drama|Western,The Homesman ,English,USA,2014,6.6
Jesse Vaughan,Comedy|Drama|Romance|Sport,Juwanna Mann ,English,USA,2002,4.5
Atom Egoyan,Drama|War,Ararat ,English,Canada,2002,6.6
William Bindley,Drama|Sport,Madison ,English,USA,2001,6.5
Wayne Beach,Drama|Mystery|Thriller,Slow Burn ,English,USA,2005,5.9
Gérard Krawczyk,Action|Comedy|Crime|Drama|Thriller,Wasabi ,French,France,2001,6.6
James Gunn,Comedy|Horror|Sci-Fi,Slither ,English,Canada,2006,6.5
Martin Brest,Action|Comedy|Crime,Beverly Hills Cop ,English,USA,1984,7.3
Chris Columbus,Comedy|Family,Home Alone ,English,USA,1990,7.5
Leonard Nimoy,Comedy|Drama|Family,3 Men and a Baby ,English,USA,1987,5.9
Sydney Pollack,Comedy|Drama|Romance,Tootsie ,English,USA,1982,7.4
Tony Scott,Action|Drama|Romance,Top Gun ,English,USA,1986,6.9
Ang Lee,Action|Drama|Romance,"Crouching Tiger, Hidden Dragon ",Mandarin,Taiwan,2000,7.9
Sam Mendes,Drama,American Beauty ,English,USA,1999,8.4
Tom Hooper,Biography|Drama|History|Romance,The King's Speech ,English,UK,2010,8
Ivan Reitman,Comedy|Crime,Twins ,English,USA,1988,6
Udayan Prasad,Drama|Romance,The Yellow Handkerchief ,English,USA,2008,6.8
Steven Spielberg,Drama,The Color Purple ,English,USA,1985,7.8
Morten Tyldum,Biography|Drama|Thriller|War,The Imitation Game ,English,UK,2014,8.1
Howard Zieff,Comedy|War,Private Benjamin ,English,USA,1980,6.1
Michael Apted,Biography|Drama|Music|Musical,Coal Miner's Daughter ,English,USA,1980,7.5
Thor Freudenthal,Comedy|Family,Diary of a Wimpy Kid ,English,USA,2010,6.2
Andrés Muschietti,Fantasy|Horror,Mama ,English,Canada,2013,6.2
John Carpenter,Horror|Thriller,Halloween ,English,USA,1978,7.9
Harold Ramis,Adventure|Comedy,National Lampoon's Vacation ,English,USA,1983,7.4
Jeff Tremaine,Comedy,Bad Grandpa ,English,USA,2013,6.6
Stephen Frears,Biography|Drama,The Queen ,English,UK,2006,7.3
Tim Burton,Comedy|Fantasy,Beetlejuice ,English,USA,1988,7.5
Tyler Perry,Comedy|Drama,Why Did I Get Married? ,English,USA,2007,5.6
Gillian Armstrong,Drama|Family|Romance,Little Women ,English,USA,1994,7.3
James Watkins,Drama|Fantasy|Horror|Thriller,The Woman in Black ,English,UK,2012,6.4
Simon West,Horror|Thriller,When a Stranger Calls ,English,USA,2006,5
Shawn Levy,Adventure|Comedy|Family,Big Fat Liar ,English,USA,2002,5.4
Barry Levinson,Comedy|Drama,Wag the Dog ,English,USA,1997,7.1
Jim Fall,Adventure|Comedy|Family|Music|Romance,The Lizzie McGuire Movie ,English,USA,2003,5.3
Ric Roman Waugh,Action|Drama|Thriller,Snitch ,English,USA,2013,6.5
Michael Dougherty,Comedy|Fantasy|Horror,Krampus ,English,USA,2015,6.2
Robert Rodriguez,Horror|Mystery|Sci-Fi,The Faculty ,English,USA,1998,6.4
